article,date,views
Breast_cancer,2026-03-26,515
Breast_cancer,2026-03-27,498
Breast_cancer,2026-03-28,503
Breast_cancer,2026-03-29,601
Breast_cancer,2026-03-30,479
Breast_cancer,2026-03-31,533
Breast_cancer,2026-04-01,463
Breast_cancer,2026-04-02,528
Breast_cancer,2026-04-03,511
Breast_cancer,2026-04-04,547
Breast_cancer,2026-04-05,454
Breast_cancer,2026-04-06,513
Breast_cancer,2026-04-07,549
Breast_cancer,2026-04-08,569
Breast_cancer,2026-04-09,518
Breast_cancer,2026-04-10,506
Breast_cancer,2026-04-11,542
Breast_cancer,2026-04-12,534
Breast_cancer,2026-04-13,489
Breast_cancer,2026-04-14,587
Breast_cancer,2026-04-15,520
Breast_cancer,2026-04-16,594
Breast_cancer,2026-04-17,551
Breast_cancer,2026-04-18,491
Breast_cancer,2026-04-19,526
Breast_cancer,2026-04-20,559
Breast_cancer,2026-04-21,573
Breast_cancer,2026-04-22,577
Breast_cancer,2026-04-23,537
Breast_cancer,2026-04-24,562
Breast_cancer,2026-04-25,519
Breast_cancer,2026-04-26,516
Breast_cancer,2026-04-27,486
Breast_cancer,2026-04-28,533
Breast_cancer,2026-04-29,626
Breast_cancer,2026-04-30,570
Breast_cancer,2026-05-01,514
Breast_cancer,2026-05-02,504
Breast_cancer,2026-05-03,535
Breast_cancer,2026-05-04,548
Breast_cancer,2026-05-05,511
Breast_cancer,2026-05-06,566
Breast_cancer,2026-05-07,525
Breast_cancer,2026-05-08,535
Breast_cancer,2026-05-09,468
Breast_cancer,2026-05-10,538
Breast_cancer,2026-05-11,547
Breast_cancer,2026-05-12,508
Breast_cancer,2026-05-13,460
Breast_cancer,2026-05-14,529
Breast_cancer,2026-05-15,510
Breast_cancer,2026-05-16,561
Breast_cancer,2026-05-17,571
Breast_cancer,2026-05-18,578
Breast_cancer,2026-05-19,528
Breast_cancer,2026-05-20,663
Breast_cancer,2026-05-21,808
Breast_cancer,2026-05-22,817
Breast_cancer,2026-05-23,731
Breast_cancer,2026-05-24,686
Breast_cancer,2026-05-25,700
Breast_cancer,2026-05-26,666
Breast_cancer,2026-05-27,627
Breast_cancer,2026-05-28,670
Breast_cancer,2026-05-29,803
Breast_cancer,2026-05-30,622
Breast_cancer,2026-05-31,615
Breast_cancer,2026-06-01,582
Breast_cancer,2026-06-02,617
Breast_cancer,2026-06-03,597
Breast_cancer,2026-06-04,553
Breast_cancer,2026-06-05,551
Breast_cancer,2026-06-06,574
Breast_cancer,2026-06-07,520
Breast_cancer,2026-06-08,538
Breast_cancer,2026-06-09,530
Breast_cancer,2026-06-10,583
Breast_cancer,2026-06-11,538
Breast_cancer,2026-06-12,502
Breast_cancer,2026-06-13,527
Breast_cancer,2026-06-14,588
Breast_cancer,2026-06-15,591
Breast_cancer,2026-06-16,547
Breast_cancer,2026-06-17,494
Breast_cancer,2026-06-18,595
Breast_cancer,2026-06-19,545
Breast_cancer,2026-06-20,540
Breast_cancer,2026-06-21,495
Breast_cancer,2026-06-22,629
Breast_cancer,2026-06-23,731
Breast_cancer,2026-06-24,532
Breast_cancer,2026-06-25,488
Breast_cancer,2026-06-26,498
Breast_cancer,2026-06-27,517
Breast_cancer,2026-06-28,570
Breast_cancer,2026-06-29,503
Breast_cancer,2026-06-30,468
Breast_cancer,2026-07-01,467
Breast_cancer,2026-07-02,483
Breast_cancer,2026-07-03,505
Breast_cancer,2026-07-04,483
Breast_cancer,2026-07-05,504
Breast_cancer,2026-07-06,501
Breast_cancer,2026-07-07,507
Breast_cancer,2026-07-08,630
Breast_cancer,2026-07-09,831
Breast_cancer,2026-07-10,862
Breast_cancer,2026-07-11,998
Breast_cancer,2026-07-12,934
Breast_cancer,2026-07-13,986
Breast_cancer,2026-07-14,751
Breast_cancer,2026-07-15,653
Breast_cancer,2026-07-16,730
Breast_cancer,2026-07-17,607
Breast_cancer,2026-07-18,570
Breast_cancer,2026-07-19,602
Breast_cancer,2026-07-20,536
Breast_cancer,2026-07-21,516
Breast_cancer,2026-07-22,552
Breast_cancer,2026-07-23,554
Breast_cancer,2026-07-24,582
Breast_cancer,2026-07-25,598
Breast_cancer,2026-07-26,525
Breast_cancer,2026-07-27,557
Breast_cancer,2026-07-28,607
Breast_cancer,2026-07-29,582
Breast_cancer,2026-07-30,580
Breast_cancer,2026-07-31,529
Breast_cancer,2026-08-01,515
Breast_cancer,2026-08-02,531
Breast_cancer,2026-08-03,551
Breast_cancer,2026-08-04,481
Breast_cancer,2026-08-05,511
Breast_cancer,2026-08-06,461
Breast_cancer,2026-08-07,529
Breast_cancer,2026-08-08,504
Breast_cancer,2026-08-09,481
Breast_cancer,2026-08-10,512
Breast_cancer,2026-08-11,1038
Breast_cancer,2026-08-12,1188
Breast_cancer,2026-08-13,711
Breast_cancer,2026-08-14,523
Breast_cancer,2026-08-15,547
Breast_cancer,2026-08-16,514
Breast_cancer,2026-08-17,512
Breast_cancer,2026-08-18,522
Breast_cancer,2026-08-19,522
Breast_cancer,2026-08-20,482
Breast_cancer,2026-08-21,476
Breast_cancer,2026-08-22,476
Breast_cancer,2026-08-23,585
Breast_cancer,2026-08-24,511
Breast_cancer,2026-08-25,495
Breast_cancer,2026-08-26,482
Breast_cancer,2026-08-27,510
Breast_cancer,2026-08-28,457
Breast_cancer,2026-08-29,472
Breast_cancer,2026-08-30,454
Breast_cancer,2026-08-31,765
Breast_cancer,2026-09-01,453
Breast_cancer,2026-09-02,636
Breast_cancer,2026-09-03,782
Breast_cancer,2026-09-04,488
Breast_cancer,2026-09-05,544
Breast_cancer,2026-09-06,482
Breast_cancer,2026-09-07,478
Breast_cancer,2026-09-08,494
Breast_cancer,2026-09-09,422
Breast_cancer,2026-09-10,489
Breast_cancer,2026-09-11,497
Breast_cancer,2026-09-12,504
Breast_cancer,2026-09-13,521
Breast_cancer,2026-09-14,507
Breast_cancer,2026-09-15,535
Breast_cancer,2026-09-16,486
Breast_cancer,2026-09-17,506
Breast_cancer,2026-09-18,460
Breast_cancer,2026-09-19,534
Breast_cancer,2026-09-20,466
Breast_cancer,2026-09-21,538
Breast_cancer,2026-09-22,584
Breast_cancer,2026-09-23,489
Breast_cancer,2026-09-24,502
Breast_cancer,2026-09-25,407
Breast_cancer_awareness_month,2024-01-01,0
Breast_cancer_awareness_month,2024-01-03,0
Breast_cancer_awareness_month,2024-01-04,1
Breast_cancer_awareness_month,2024-01-10,0
Breast_cancer_awareness_month,2024-01-12,1
Breast_cancer_awareness_month,2024-01-13,0
Breast_cancer_awareness_month,2024-01-14,1
Breast_cancer_awareness_month,2024-01-16,0
Breast_cancer_awareness_month,2024-01-17,0
Breast_cancer_awareness_month,2024-01-18,1
Breast_cancer_awareness_month,2024-01-21,0
Breast_cancer_awareness_month,2024-01-22,0
Breast_cancer_awareness_month,2024-01-26,1
Breast_cancer_awareness_month,2024-01-27,0
Breast_cancer_awareness_month,2024-01-28,1
Breast_cancer_awareness_month,2024-01-30,0
Breast_cancer_awareness_month,2024-02-02,1
Breast_cancer_awareness_month,2024-02-03,0
Breast_cancer_awareness_month,2024-02-04,0
Breast_cancer_awareness_month,2024-02-05,0
Breast_cancer_awareness_month,2024-02-06,0
Breast_cancer_awareness_month,2024-02-07,0
Breast_cancer_awareness_month,2024-02-08,0
Breast_cancer_awareness_month,2024-02-10,1
Breast_cancer_awareness_month,2024-02-11,0
Breast_cancer_awareness_month,2024-02-13,0
Breast_cancer_awareness_month,2024-02-15,0
Breast_cancer_awareness_month,2024-02-16,1
Breast_cancer_awareness_month,2024-02-17,0
Breast_cancer_awareness_month,2024-02-21,0
Breast_cancer_awareness_month,2024-02-22,1
Breast_cancer_awareness_month,2024-02-24,0
Breast_cancer_awareness_month,2024-02-25,0
Breast_cancer_awareness_month,2024-02-29,1
Breast_cancer_awareness_month,2024-03-04,1
Breast_cancer_awareness_month,2024-03-05,1
Breast_cancer_awareness_month,2024-03-08,0
Breast_cancer_awareness_month,2024-03-09,0
Breast_cancer_awareness_month,2024-03-12,1
Breast_cancer_awareness_month,2024-03-13,0
Breast_cancer_awareness_month,2024-03-14,0
Breast_cancer_awareness_month,2024-03-15,0
Breast_cancer_awareness_month,2024-03-17,1
Breast_cancer_awareness_month,2024-03-20,1
Breast_cancer_awareness_month,2024-03-21,3
Breast_cancer_awareness_month,2024-03-22,12
Breast_cancer_awareness_month,2024-03-23,19
Breast_cancer_awareness_month,2024-03-24,10
Breast_cancer_awareness_month,2024-03-25,7
Breast_cancer_awareness_month,2024-03-26,5
Breast_cancer_awareness_month,2024-03-27,1
Breast_cancer_awareness_month,2024-03-28,1
Breast_cancer_awareness_month,2024-03-29,1
Breast_cancer_awareness_month,2024-03-30,1
Breast_cancer_awareness_month,2024-03-31,0
Breast_cancer_awareness_month,2024-04-04,1
Breast_cancer_awareness_month,2024-04-07,0
Breast_cancer_awareness_month,2024-04-08,0
Breast_cancer_awareness_month,2024-04-10,0
Breast_cancer_awareness_month,2024-04-11,0
Breast_cancer_awareness_month,2024-04-14,0
Breast_cancer_awareness_month,2024-04-15,2
Breast_cancer_awareness_month,2024-04-16,0
Breast_cancer_awareness_month,2024-04-17,0
Breast_cancer_awareness_month,2024-04-18,1
Breast_cancer_awareness_month,2024-04-20,0
Breast_cancer_awareness_month,2024-04-21,0
Breast_cancer_awareness_month,2024-04-22,0
Breast_cancer_awareness_month,2024-04-23,2
Breast_cancer_awareness_month,2024-04-24,1
Breast_cancer_awareness_month,2024-04-26,1
Breast_cancer_awareness_month,2024-04-30,0
Breast_cancer_awareness_month,2024-05-03,1
Breast_cancer_awareness_month,2024-05-04,0
Breast_cancer_awareness_month,2024-05-06,4
Breast_cancer_awareness_month,2024-05-07,2
Breast_cancer_awareness_month,2024-05-08,1
Breast_cancer_awareness_month,2024-05-09,1
Breast_cancer_awareness_month,2024-05-10,3
Breast_cancer_awareness_month,2024-05-11,2
Breast_cancer_awareness_month,2024-05-13,1
Breast_cancer_awareness_month,2024-05-14,0
Breast_cancer_awareness_month,2024-05-15,0
Breast_cancer_awareness_month,2024-05-16,1
Breast_cancer_awareness_month,2024-05-17,0
Breast_cancer_awareness_month,2024-05-18,0
Breast_cancer_awareness_month,2024-05-20,0
Breast_cancer_awareness_month,2024-05-21,0
Breast_cancer_awareness_month,2024-05-22,0
Breast_cancer_awareness_month,2024-05-26,0
Breast_cancer_awareness_month,2024-05-27,0
Breast_cancer_awareness_month,2024-05-29,0
Breast_cancer_awareness_month,2024-05-31,0
Breast_cancer_awareness_month,2024-06-03,1
Breast_cancer_awareness_month,2024-06-04,1
Breast_cancer_awareness_month,2024-06-05,0
Breast_cancer_awareness_month,2024-06-06,0
Breast_cancer_awareness_month,2024-06-07,0
Breast_cancer_awareness_month,2024-06-08,0
Breast_cancer_awareness_month,2024-06-10,0
Breast_cancer_awareness_month,2024-06-11,0
Breast_cancer_awareness_month,2024-06-12,0
Breast_cancer_awareness_month,2024-06-13,0
Breast_cancer_awareness_month,2024-06-14,1
Breast_cancer_awareness_month,2024-06-18,0
Breast_cancer_awareness_month,2024-06-21,1
Breast_cancer_awareness_month,2024-06-22,0
Breast_cancer_awareness_month,2024-06-23,0
Breast_cancer_awareness_month,2024-06-24,0
Breast_cancer_awareness_month,2024-06-25,0
Breast_cancer_awareness_month,2024-06-26,0
Breast_cancer_awareness_month,2024-06-27,0
Breast_cancer_awareness_month,2024-06-28,0
Breast_cancer_awareness_month,2024-06-30,0
Breast_cancer_awareness_month,2024-07-01,1
Breast_cancer_awareness_month,2024-07-02,1
Breast_cancer_awareness_month,2024-07-03,0
Breast_cancer_awareness_month,2024-07-04,0
Breast_cancer_awareness_month,2024-07-06,0
Breast_cancer_awareness_month,2024-07-07,0
Breast_cancer_awareness_month,2024-07-08,0
Breast_cancer_awareness_month,2024-07-09,1
Breast_cancer_awareness_month,2024-07-10,0
Breast_cancer_awareness_month,2024-07-11,0
Breast_cancer_awareness_month,2024-07-12,0
Breast_cancer_awareness_month,2024-07-13,0
Breast_cancer_awareness_month,2024-07-14,0
Breast_cancer_awareness_month,2024-07-15,0
Breast_cancer_awareness_month,2024-07-16,0
Breast_cancer_awareness_month,2024-07-19,0
Breast_cancer_awareness_month,2024-07-20,0
Breast_cancer_awareness_month,2024-07-21,0
Breast_cancer_awareness_month,2024-07-24,0
Breast_cancer_awareness_month,2024-07-25,1
Breast_cancer_awareness_month,2024-07-27,0
Breast_cancer_awareness_month,2024-07-28,1
Breast_cancer_awareness_month,2024-07-29,0
Breast_cancer_awareness_month,2024-07-30,1
Breast_cancer_awareness_month,2024-08-01,0
Breast_cancer_awareness_month,2024-08-03,0
Breast_cancer_awareness_month,2024-08-04,0
Breast_cancer_awareness_month,2024-08-05,1
Breast_cancer_awareness_month,2024-08-06,0
Breast_cancer_awareness_month,2024-08-07,0
Breast_cancer_awareness_month,2024-08-08,0
Breast_cancer_awareness_month,2024-08-09,0
Breast_cancer_awareness_month,2024-08-10,0
Breast_cancer_awareness_month,2024-08-11,0
Breast_cancer_awareness_month,2024-08-12,0
Breast_cancer_awareness_month,2024-08-13,1
Breast_cancer_awareness_month,2024-08-14,0
Breast_cancer_awareness_month,2024-08-15,0
Breast_cancer_awareness_month,2024-08-16,0
Breast_cancer_awareness_month,2024-08-17,0
Breast_cancer_awareness_month,2024-08-18,1
Breast_cancer_awareness_month,2024-08-20,0
Breast_cancer_awareness_month,2024-08-21,1
Breast_cancer_awareness_month,2024-08-22,0
Breast_cancer_awareness_month,2024-08-23,0
Breast_cancer_awareness_month,2024-08-26,0
Breast_cancer_awareness_month,2024-08-27,1
Breast_cancer_awareness_month,2024-08-28,0
Breast_cancer_awareness_month,2024-08-29,1
Breast_cancer_awareness_month,2024-08-31,1
Breast_cancer_awareness_month,2024-09-02,0
Breast_cancer_awareness_month,2024-09-03,0
Breast_cancer_awareness_month,2024-09-04,0
Breast_cancer_awareness_month,2024-09-05,1
Breast_cancer_awareness_month,2024-09-06,0
Breast_cancer_awareness_month,2024-09-10,0
Breast_cancer_awareness_month,2024-09-11,0
Breast_cancer_awareness_month,2024-09-12,1
Breast_cancer_awareness_month,2024-09-13,0
Breast_cancer_awareness_month,2024-09-14,0
Breast_cancer_awareness_month,2024-09-15,0
Breast_cancer_awareness_month,2024-09-16,0
Breast_cancer_awareness_month,2024-09-17,0
Breast_cancer_awareness_month,2024-09-18,1
Breast_cancer_awareness_month,2024-09-19,1
Breast_cancer_awareness_month,2024-09-20,1
Breast_cancer_awareness_month,2024-09-21,1
Breast_cancer_awareness_month,2024-09-22,0
Breast_cancer_awareness_month,2024-09-23,0
Breast_cancer_awareness_month,2024-09-24,1
Breast_cancer_awareness_month,2024-09-25,2
Breast_cancer_awareness_month,2024-09-26,3
Breast_cancer_awareness_month,2024-09-27,1
Breast_cancer_awareness_month,2024-09-28,0
Breast_cancer_awareness_month,2024-09-29,0
Breast_cancer_awareness_month,2024-09-30,1
Breast_cancer_awareness_month,2024-10-01,7
Breast_cancer_awareness_month,2024-10-02,5
Breast_cancer_awareness_month,2024-10-04,2
Breast_cancer_awareness_month,2024-10-05,0
Breast_cancer_awareness_month,2024-10-06,1
Breast_cancer_awareness_month,2024-10-07,1
Breast_cancer_awareness_month,2024-10-08,1
Breast_cancer_awareness_month,2024-10-09,0
Breast_cancer_awareness_month,2024-10-10,1
Breast_cancer_awareness_month,2024-10-11,0
Breast_cancer_awareness_month,2024-10-12,2
Breast_cancer_awareness_month,2024-10-13,0
Breast_cancer_awareness_month,2024-10-14,1
Breast_cancer_awareness_month,2024-10-15,0
Breast_cancer_awareness_month,2024-10-16,0
Breast_cancer_awareness_month,2024-10-17,0
Breast_cancer_awareness_month,2024-10-18,2
Breast_cancer_awareness_month,2024-10-19,0
Breast_cancer_awareness_month,2024-10-20,0
Breast_cancer_awareness_month,2024-10-21,1
Breast_cancer_awareness_month,2024-10-23,0
Breast_cancer_awareness_month,2024-10-24,0
Breast_cancer_awareness_month,2024-10-25,0
Breast_cancer_awareness_month,2024-10-26,1
Breast_cancer_awareness_month,2024-10-27,0
Breast_cancer_awareness_month,2024-10-28,2
Breast_cancer_awareness_month,2024-10-29,1
Breast_cancer_awareness_month,2024-10-30,1
Breast_cancer_awareness_month,2024-10-31,1
Breast_cancer_awareness_month,2024-11-01,2
Breast_cancer_awareness_month,2024-11-02,1
Breast_cancer_awareness_month,2024-11-03,0
Breast_cancer_awareness_month,2024-11-04,0
Breast_cancer_awareness_month,2024-11-05,1
Breast_cancer_awareness_month,2024-11-06,0
Breast_cancer_awareness_month,2024-11-07,2
Breast_cancer_awareness_month,2024-11-08,0
Breast_cancer_awareness_month,2024-11-10,0
Breast_cancer_awareness_month,2024-11-11,0
Breast_cancer_awareness_month,2024-11-12,0
Breast_cancer_awareness_month,2024-11-13,0
Breast_cancer_awareness_month,2024-11-14,0
Breast_cancer_awareness_month,2024-11-16,0
Breast_cancer_awareness_month,2024-11-17,1
Breast_cancer_awareness_month,2024-11-18,0
Breast_cancer_awareness_month,2024-11-19,0
Breast_cancer_awareness_month,2024-11-20,0
Breast_cancer_awareness_month,2024-11-21,0
Breast_cancer_awareness_month,2024-11-22,0
Breast_cancer_awareness_month,2024-11-23,1
Breast_cancer_awareness_month,2024-11-25,2
Breast_cancer_awareness_month,2024-11-29,1
Breast_cancer_awareness_month,2024-11-30,1
Breast_cancer_awareness_month,2024-12-02,1
Breast_cancer_awareness_month,2024-12-03,0
Breast_cancer_awareness_month,2024-12-05,1
Breast_cancer_awareness_month,2024-12-06,0
Breast_cancer_awareness_month,2024-12-07,1
Breast_cancer_awareness_month,2024-12-08,1
Breast_cancer_awareness_month,2024-12-09,1
Breast_cancer_awareness_month,2024-12-10,0
Breast_cancer_awareness_month,2024-12-11,0
Breast_cancer_awareness_month,2024-12-12,0
Breast_cancer_awareness_month,2024-12-13,1
Breast_cancer_awareness_month,2024-12-14,0
Breast_cancer_awareness_month,2024-12-17,1
Breast_cancer_awareness_month,2024-12-19,0
Breast_cancer_awareness_month,2024-12-20,0
Breast_cancer_awareness_month,2024-12-23,0
Breast_cancer_awareness_month,2024-12-24,0
Breast_cancer_awareness_month,2024-12-26,2
Breast_cancer_awareness_month,2024-12-27,1
Breast_cancer_awareness_month,2024-12-28,0
Breast_cancer_awareness_month,2024-12-30,1
Breast_cancer_awareness_month,2024-12-31,0
Breast_cancer_awareness_month,2025-01-02,0
Breast_cancer_awareness_month,2025-01-03,0
Breast_cancer_awareness_month,2025-01-04,1
Breast_cancer_awareness_month,2025-01-05,4
Breast_cancer_awareness_month,2025-01-06,1
Breast_cancer_awareness_month,2025-01-07,1
Breast_cancer_awareness_month,2025-01-08,1
Breast_cancer_awareness_month,2025-01-09,1
Breast_cancer_awareness_month,2025-01-10,2
Breast_cancer_awareness_month,2025-01-11,2
Breast_cancer_awareness_month,2025-01-13,0
Breast_cancer_awareness_month,2025-01-15,1
Breast_cancer_awareness_month,2025-01-16,0
Breast_cancer_awareness_month,2025-01-17,0
Breast_cancer_awareness_month,2025-01-18,0
Breast_cancer_awareness_month,2025-01-19,0
Breast_cancer_awareness_month,2025-01-21,0
Breast_cancer_awareness_month,2025-01-22,1
Breast_cancer_awareness_month,2025-01-23,0
Breast_cancer_awareness_month,2025-01-24,0
Breast_cancer_awareness_month,2025-01-25,1
Breast_cancer_awareness_month,2025-01-26,5
Breast_cancer_awareness_month,2025-01-27,0
Breast_cancer_awareness_month,2025-01-28,2
Breast_cancer_awareness_month,2025-01-29,0
Breast_cancer_awareness_month,2025-01-30,2
Breast_cancer_awareness_month,2025-01-31,0
Breast_cancer_awareness_month,2025-02-01,1
Breast_cancer_awareness_month,2025-02-02,0
Breast_cancer_awareness_month,2025-02-03,3
Breast_cancer_awareness_month,2025-02-04,1
Breast_cancer_awareness_month,2025-02-05,1
Breast_cancer_awareness_month,2025-02-06,1
Breast_cancer_awareness_month,2025-02-07,0
Breast_cancer_awareness_month,2025-02-09,0
Breast_cancer_awareness_month,2025-02-10,1
Breast_cancer_awareness_month,2025-02-11,2
Breast_cancer_awareness_month,2025-02-13,2
Breast_cancer_awareness_month,2025-02-14,1
Breast_cancer_awareness_month,2025-02-15,1
Breast_cancer_awareness_month,2025-02-16,0
Breast_cancer_awareness_month,2025-02-17,1
Breast_cancer_awareness_month,2025-02-18,1
Breast_cancer_awareness_month,2025-02-19,2
Breast_cancer_awareness_month,2025-02-20,0
Breast_cancer_awareness_month,2025-02-21,1
Breast_cancer_awareness_month,2025-02-23,0
Breast_cancer_awareness_month,2025-02-24,1
Breast_cancer_awareness_month,2025-02-25,2
Breast_cancer_awareness_month,2025-02-26,11
Breast_cancer_awareness_month,2025-02-28,2
Breast_cancer_awareness_month,2025-03-01,0
Breast_cancer_awareness_month,2025-03-02,1
Breast_cancer_awareness_month,2025-03-03,3
Breast_cancer_awareness_month,2025-03-04,1
Breast_cancer_awareness_month,2025-03-05,0
Breast_cancer_awareness_month,2025-03-06,2
Breast_cancer_awareness_month,2025-03-07,4
Breast_cancer_awareness_month,2025-03-10,0
Breast_cancer_awareness_month,2025-03-11,1
Breast_cancer_awareness_month,2025-03-12,0
Breast_cancer_awareness_month,2025-03-13,2
Breast_cancer_awareness_month,2025-03-14,0
Breast_cancer_awareness_month,2025-03-15,1
Breast_cancer_awareness_month,2025-03-16,1
Breast_cancer_awareness_month,2025-03-17,1
Breast_cancer_awareness_month,2025-03-18,1
Breast_cancer_awareness_month,2025-03-19,1
Breast_cancer_awareness_month,2025-03-20,0
Breast_cancer_awareness_month,2025-03-21,3
Breast_cancer_awareness_month,2025-03-22,0
Breast_cancer_awareness_month,2025-03-23,0
Breast_cancer_awareness_month,2025-03-24,2
Breast_cancer_awareness_month,2025-03-25,1
Breast_cancer_awareness_month,2025-03-26,0
Breast_cancer_awareness_month,2025-03-27,1
Breast_cancer_awareness_month,2025-03-29,3
Breast_cancer_awareness_month,2025-03-30,6
Breast_cancer_awareness_month,2025-03-31,2
Breast_cancer_awareness_month,2025-04-01,0
Breast_cancer_awareness_month,2025-04-02,1
Breast_cancer_awareness_month,2025-04-03,1
Breast_cancer_awareness_month,2025-04-04,1
Breast_cancer_awareness_month,2025-04-05,1
Breast_cancer_awareness_month,2025-04-06,4
Breast_cancer_awareness_month,2025-04-07,0
Breast_cancer_awareness_month,2025-04-08,0
Breast_cancer_awareness_month,2025-04-09,0
Breast_cancer_awareness_month,2025-04-10,0
Breast_cancer_awareness_month,2025-04-11,0
Breast_cancer_awareness_month,2025-04-12,2
Breast_cancer_awareness_month,2025-04-13,1
Breast_cancer_awareness_month,2025-04-14,0
Breast_cancer_awareness_month,2025-04-15,0
Breast_cancer_awareness_month,2025-04-16,0
Breast_cancer_awareness_month,2025-04-17,1
Breast_cancer_awareness_month,2025-04-18,0
Breast_cancer_awareness_month,2025-04-19,0
Breast_cancer_awareness_month,2025-04-20,2
Breast_cancer_awareness_month,2025-04-22,1
Breast_cancer_awareness_month,2025-04-23,0
Breast_cancer_awareness_month,2025-04-24,0
Breast_cancer_awareness_month,2025-04-25,1
Breast_cancer_awareness_month,2025-04-26,0
Breast_cancer_awareness_month,2025-04-27,1
Breast_cancer_awareness_month,2025-04-28,1
Breast_cancer_awareness_month,2025-04-29,0
Breast_cancer_awareness_month,2025-04-30,1
Breast_cancer_awareness_month,2025-05-01,1
Breast_cancer_awareness_month,2025-05-02,0
Breast_cancer_awareness_month,2025-05-04,0
Breast_cancer_awareness_month,2025-05-05,1
Breast_cancer_awareness_month,2025-05-06,1
Breast_cancer_awareness_month,2025-05-08,4
Breast_cancer_awareness_month,2025-05-09,1
Breast_cancer_awareness_month,2025-05-10,2
Breast_cancer_awareness_month,2025-05-11,0
Breast_cancer_awareness_month,2025-05-12,0
Breast_cancer_awareness_month,2025-05-13,0
Breast_cancer_awareness_month,2025-05-15,2
Breast_cancer_awareness_month,2025-05-16,1
Breast_cancer_awareness_month,2025-05-17,2
Breast_cancer_awareness_month,2025-05-18,2
Breast_cancer_awareness_month,2025-05-20,1
Breast_cancer_awareness_month,2025-05-21,0
Breast_cancer_awareness_month,2025-05-22,0
Breast_cancer_awareness_month,2025-05-23,1
Breast_cancer_awareness_month,2025-05-24,0
Breast_cancer_awareness_month,2025-05-25,0
Breast_cancer_awareness_month,2025-05-26,4
Breast_cancer_awareness_month,2025-05-27,0
Breast_cancer_awareness_month,2025-05-28,2
Breast_cancer_awareness_month,2025-05-29,1
Breast_cancer_awareness_month,2025-05-30,1
Breast_cancer_awareness_month,2025-05-31,1
Breast_cancer_awareness_month,2025-06-01,0
Breast_cancer_awareness_month,2025-06-02,0
Breast_cancer_awareness_month,2025-06-03,0
Breast_cancer_awareness_month,2025-06-04,1
Breast_cancer_awareness_month,2025-06-05,1
Breast_cancer_awareness_month,2025-06-06,0
Breast_cancer_awareness_month,2025-06-07,4
Breast_cancer_awareness_month,2025-06-08,1
Breast_cancer_awareness_month,2025-06-09,0
Breast_cancer_awareness_month,2025-06-10,1
Breast_cancer_awareness_month,2025-06-11,0
Breast_cancer_awareness_month,2025-06-12,1
Breast_cancer_awareness_month,2025-06-13,1
Breast_cancer_awareness_month,2025-06-14,0
Breast_cancer_awareness_month,2025-06-15,1
Breast_cancer_awareness_month,2025-06-16,0
Breast_cancer_awareness_month,2025-06-17,0
Breast_cancer_awareness_month,2025-06-19,2
Breast_cancer_awareness_month,2025-06-20,0
Breast_cancer_awareness_month,2025-06-21,2
Breast_cancer_awareness_month,2025-06-22,0
Breast_cancer_awareness_month,2025-06-27,3
Breast_cancer_awareness_month,2025-06-28,2
Breast_cancer_awareness_month,2025-06-30,1
Breast_cancer_awareness_month,2025-07-01,1
Breast_cancer_awareness_month,2025-07-02,0
Breast_cancer_awareness_month,2025-07-03,0
Breast_cancer_awareness_month,2025-07-04,1
Breast_cancer_awareness_month,2025-07-05,3
Breast_cancer_awareness_month,2025-07-06,1
Breast_cancer_awareness_month,2025-07-07,0
Breast_cancer_awareness_month,2025-07-09,1
Breast_cancer_awareness_month,2025-07-10,1
Breast_cancer_awareness_month,2025-07-11,3
Breast_cancer_awareness_month,2025-07-12,2
Breast_cancer_awareness_month,2025-07-13,1
Breast_cancer_awareness_month,2025-07-15,2
Breast_cancer_awareness_month,2025-07-16,1
Breast_cancer_awareness_month,2025-07-17,1
Breast_cancer_awareness_month,2025-07-18,0
Breast_cancer_awareness_month,2025-07-19,0
Breast_cancer_awareness_month,2025-07-20,2
Breast_cancer_awareness_month,2025-07-21,1
Breast_cancer_awareness_month,2025-07-22,0
Breast_cancer_awareness_month,2025-07-23,3
Breast_cancer_awareness_month,2025-07-24,1
Breast_cancer_awareness_month,2025-07-25,2
Breast_cancer_awareness_month,2025-07-27,1
Breast_cancer_awareness_month,2025-07-28,0
Breast_cancer_awareness_month,2025-07-30,1
Breast_cancer_awareness_month,2025-07-31,1
Breast_cancer_awareness_month,2025-08-01,0
Breast_cancer_awareness_month,2025-08-02,0
Breast_cancer_awareness_month,2025-08-03,2
Breast_cancer_awareness_month,2025-08-04,1
Breast_cancer_awareness_month,2025-08-05,0
Breast_cancer_awareness_month,2025-08-06,1
Breast_cancer_awareness_month,2025-08-07,2
Breast_cancer_awareness_month,2025-08-08,2
Breast_cancer_awareness_month,2025-08-09,1
Breast_cancer_awareness_month,2025-08-10,3
Breast_cancer_awareness_month,2025-08-11,3
Breast_cancer_awareness_month,2025-08-12,3
Breast_cancer_awareness_month,2025-08-15,2
Breast_cancer_awareness_month,2025-08-16,1
Breast_cancer_awareness_month,2025-08-18,3
Breast_cancer_awareness_month,2025-08-19,1
Breast_cancer_awareness_month,2025-08-20,0
Breast_cancer_awareness_month,2025-08-21,1
Breast_cancer_awareness_month,2025-08-22,1
Breast_cancer_awareness_month,2025-08-24,0
Breast_cancer_awareness_month,2025-08-25,1
